stock_code,company_name,date_of_listing,sponsors,gross_proceeds_hkd,cornerstone_investors,cornerstone_status
9881,"Rongta Technology (Xiamen) Group Co., Ltd. - H shares",10/06/2025,Yue Xiu Capital Limited,184000000,"Hongkong Linktech Technology Co., Limited; Cao Ke; Lin Xiaojian; Sinos Group Limited; Li Shuhan; Main Achieve Holdings Limited; Ng Chi Fat",done
2621,Shouhui Group Ltd.,30/05/2025,China International Capital Corporation Hong Kong Securities Limited / Huatai Financial Holdings (Hong Kong) Limited,196815872,"HiTai (Hong Kong) Limited; Taller industrial Co., Limited",done
2603,"Xiamen Jihong Co., Ltd - H shares",27/05/2025,China International Capital Corporation Hong Kong Securities Limited / CMB International Capital Limited,521548800,Timber Kangaroo Capital Limited; Yulong International Capital Limited; Ms. Shen Zhenyu,done
2565,"PegBio Co., Ltd. - B - H shares",27/05/2025,China International Capital Corporation Hong Kong Securities Limited,300822600,Yizekangrui Medical Limited,done
1276,"Jiangsu Hengrui Pharmaceuticals Co., Ltd. - H shares",23/05/2025,Morgan Stanley Asia Limited / Citigroup Global Markets Asia Limited / Huatai Financial Holdings (Hong Kong),11373604280,"GIC Private Limited; Invesco Advisers, Inc.; UBS Asset Management (Singapore) Ltd.; Cordial Solar Limited; HHLR CF, L.P.; Integrated Core Strategies (Asia) Pte. Ltd.; Oaktree Capital Management, L.P.",done
2629,Mirxes Holding Company Limited - B,23/05/2025,China International Capital Corporation Hong Kong Securities Limited / CCB International Capital Limited,1086246000,Beijing Xunrui Enterprise Management Partnership (Limited Partnership); Evergreen Gate Limited,done
3750,"Contemporary Amperex Technology Co., Limited - H shares",20/05/2025,China International Capital Corporation Hong Kong Securities Limited / China Securities (International) Corporate Finance Company Limited / J.P. Morgan Securities (Far East) Limited / Merrill Lynch (Asia Pacific) Limited,41005723900,"Sinopec (Hong Kong) Limited; Kuwait Investment Authority; HHLR CF, L.P.; Shanghai Gaoyi Asset Management Partnership (Limited Partnership); CICC Financial Trading Limited; Perseverance Asset Management International (Singapore) Pte. Ltd.; Zenith Hop International Limited; Abstract Enigma Limited; Shanghai Greenwoods Asset Management Co., Ltd; Greenwoods Asset Management Hong Kong Limited; Pinpoint Asset Management Limited; UBS Asset Management (Singapore) Limited; WT Asset Management Limited; CPE Redwood Investment Limited; Oaktree Capital Management, L.P.; MX Bright Charm (BVI) Limited; Mirae Asset Securities Co., Ltd; Mirae Asset Global Investments Co., Ltd.; RBC Global Asset Management (Asia) Limited; Pacific Asset Management Co., Limited; CPIC Investment Management (H.K.) Company Limited; LMR Multi-Strategy Master Fund Limited; Luoyang Science Technology Innovate Group, Ltd; PSBC Wealth Management Co., Ltd.; Taikang Life Insurance Co., Ltd.; Lingotto Innovation Master Fund",done
6831,Green Tea Group Limited,16/05/2025,Citigroup Global Markets Asia Limited / CMB International Capital Limited,1210537160,"Wuxi Zixian Food Co., Ltd.; Anji Liangshan Rural Revitalization Equity Investment Partnership (Limited Partnership); Action Chain International Limited; Chia Tai Food Investment Company Limited; Sino Top Trading Limited; Wuxi Hexiang Food Co., Ltd.; Wuxi Lvlian Food Co., Ltd.; Wuxi Qinyu Food Co., Ltd.",done
2865,"Hainan Drinda New Energy Technology Co., Ltd. - H shares",08/05/2025,Huatai Financial Holdings (Hong Kong) Limited / CMB International Capital Limited / Deutsche Securities Asia Limited,1405025445,"Modern Direct Investment New Energy Technology Co., Limited; Zhuhai Gokin New Energy Investment Co., Ltd",done
2589,"Auntea Jenny (Shanghai) Industrial Co., Ltd. - H shares",08/05/2025,CITIC Securities (Hong Kong) Limited / Haitong International Capital Limited / Orient Capital (Hong Kong) Limited,313684022,Infore Holding (Hong Kong) Limited; Sino Top Trading Limited,done
1333,"Breton Technology Co., Ltd.- H shares",07/05/2025,China International Capital Corporation Hong Kong Securities Limited / CMB International Capital Limited,234000000,"Hong Kong Xinwei Electronic Co., Limited; Changfeng Growth Equity Fund OFC",done
9606,"Duality Biotherapeutics, Inc. - B",15/04/2025,Morgan Stanley Asia Limited / Jefferies Hong Kong Limited / CITIC Securities (Hong Kong) Limited,1885576660,"BioNTech SE; LAV Star Opportunities Limited; Lake Bleu Prime Healthcare Master Fund Limited; Lake Bleu Innovation Healthcare Master Fund Limited; TruMed Healthcare Master Fund, ABS Direct Equity Fund LLC Asia Series 11 and TruMed Health Innovation Fund LP; Fullgoal Fund Management Co., Ltd.; Fullgoal Asset Management (HK) Limited; E Fund Management Co., Ltd.; E Fund Management (Hong Kong) Co., Ltd.; China Universal Asset Management Co., Ltd.; Panjing Harbourview Investment Fund; MY Asian Opportunities Master Fund, L.P.; Emerging Markets Healthcare Partners LLC; Worldwide Healthcare Partners LLC; Suzhou Suchuang Biomedical Health Venture Capital Fund Partnership",done
3677,"Jiangsu Zenergy Battery Technologies Group Co., Ltd.- H shares",14/04/2025,China International Capital Corporation Hong Kong Securities Limited / CMB International Capital Limited,1005000999,Jiangsu Mixed Ownership Reform Fund; Suzhou High-end Equipment Fund; Southeast Investment Holding,done
2625,Jiangsu Horizon Chain Supermarket Company Limited - H shares,31/03/2025,Red Solar Capital Limited,133905000,Top Legend SPC for and on behalf of Ocean One SP,done
2569,Soft International Group Ltd,27/03/2025,Sunny Fortune Capital Limited,127500000,none,done
2610,Nanshan Aluminium International Holdings Limited,25/03/2025,Huatai Financial Holdings (Hong Kong) Limited,2378976320,"Glencore International AG; Hongkong Topway Trading Co., Limited; Reijong International Industrial Equipment Limited; PT Indika Energy Tbk.",done
2561,VISEN Pharmaceuticals -B,21/03/2025,Morgan Stanley Asia Limited / Jefferies Hong Kong Limited,783288000,"AnkeBio (HongKong) Co., Limited; Suzhou Harvest International Co., Limited; Vivo Plenilune IX Limited; WuXi Biologics HealthCare Venture; Reynold Lemkins Group (Asia) Limited",done
6693,"Chifeng Jilong Gold Mining Co., Ltd. - H shares",10/03/2025,CITIC Securities (Hong Kong) Limited,3244777256,Gold Mountains International Mining Company Limited; Sparky International Company Limited; CITIC Securities International Capital Management Limited,done
6676,ZG Group - W,10/03/2025,CMB International Capital Limited / HSBC Corporate Finance (Hong Kong) Limited / UBS Securities Hong Kong Limited,0,,error: No allotment announcement link found on HKEXnews.
2097,MIXUE Group - H shares,03/03/2025,Merrill Lynch (Asia Pacific) Limited / Goldman Sachs (Asia) L.L.C. / UBS Securities Hong Kong Limited,3972807000,"M&G Investments; HSG Growth VI Holdco F, Ltd.; Persistence Growth Limited; HHLR Fund, L.P.; Long-Z Fund I, LP",done
9893,Pizu Group Holdings Ltd.,18/02/2025,,0,,error: No allotment announcement link found on HKEXnews.
1364,Guming Holdings Limited,12/02/2025,Goldman Sachs (Asia) L.L.C. / UBS Securities Hong Kong Limited,2030471632,"Huang River Investment Limited; GM Charm Yield Limited; LVC; Golden Valley Global Limited; Golden Valley Value Select Master Fund; Long-Z Fund I, LP; Duckling Fund, L.P.",done
2571,"Beijing Saimo Technology Co., Ltd. - H shares",15/01/2025,CEB International Capital Corporation Limited,433000866,China Mobile International Holdings Limited,done
2596,"Yibin City Commercial Bank Co., Ltd - H Shares",13/01/2025,CCB International Capital Limited / ICBC International Capital Limited,1782956000,none,done
805,New Gonow Recreational Vehicles Inc.,13/01/2025,Huatai Financial Holdings (Hong Kong) Limited,304800000,none,done
325,Bloks Group Limited,10/01/2025,Goldman Sachs (Asia) L.L.C. / Huatai Financial Holdings (Hong Kong) Limited,1925104650,"Greenwoods Asset Management Hong Kong Limited; UBS Asset Management (Singapore) Ltd.; Fullgoal Fund Management Co., Ltd.; Fullgoal Asset Management (HK) Limited",done
2530,Numans Health Food Holdings Company Limited,10/01/2025,"Caitong International Capital Co., Limited",200000000,none,done
2560,"Anhui Conch Material Technology Co., Ltd. - H shares",09/01/2025,China Securities (International) Corporate Finance Company Limited,434922000,"Gotion High-tech Co., Ltd.; Anhui Shengchang Chemical Co., Ltd.; Wuhu Artec Biotechnology Co., Ltd.; SCGC Capital Holding Company Limited; Guangdong Zongxing Technology Co., Ltd.; Shenzhen Gaodeng Computer Technology Co., Ltd.",done
2613,"ContiOcean Environment Tech Group Co., Ltd. - H shares",09/01/2025,"CITIC Securities (Hong Kong) Limited / China Galaxy International Securities (Hong Kong) Co., Limited",318000000,"Mr. Shu Wa Tung, Laurence; Harvest International Premium Value Fund SPC on behalf of Harvest Oriental SP",done
6681,BrainAurora Medical Technology Limited - B,08/01/2025,China International Capital Corporation Hong Kong Securities Limited / SPDB International Capital Limited,583180640,Tasly (Hong Kong) Pharmaceutical Investment Limited; Tasly (International) Healthcare Investment & Development Enterprise Management Partnership (Limited Partnership); Huang Guangwei,done
